match_id,season,date,total_runs
419164,2009/10,2010-04-24,168
501214,2011,2011-04-17,166
392183,2009,2009-04-19,162
598044,2013,2013-05-04,161
1082645,2017,2017-05-14,151
729305,2014,2014-04-26,141
1175356,2019,2019-03-23,141
1304082,2022,2022-04-23,140
336021,2007/08,2008-05-16,135
1082626,2017,2017-04-30,135
1359519,2023,2023-05-03,125
1178424,2019,2019-04-30,103
501265,2011,2011-05-21,56
